Article,FA,LA,Title,SelfCite,CitationKey
101,Edden,Leon,{Non-sinusoidal activity can produce cross-frequency coupling in cortical signals in the absence of functional interaction between neural sources},N,Gerber2016
102,Edden,Leon,{Non-sinusoidal activity can produce cross-frequency coupling in cortical signals in the absence of functional interaction between neural sources},N,Gerber2016
103,Rachel,Eve,{Reliable neuromodulation from circuits with variable underlying structure},N,Grashow2009
104,Rachel,Eve,{Reliable neuromodulation from circuits with variable underlying structure},N,Grashow2009
105,Manuel,Fred,{Evaluation of cortical local field potential diffusion in stereotactic electro-encephalography recordings: A glimpse on white matter signal},N,Mercier2016
106,Manuel,Fred,{Evaluation of cortical local field potential diffusion in stereotactic electro-encephalography recordings: A glimpse on white matter signal},N,Mercier2016
107,Thomas,Peter,{Neuronal diversity and temporal dynamics: The unity of hippocampal circuit operations},N,Klausberger2008
108,Thomas,Peter,{Neuronal diversity and temporal dynamics: The unity of hippocampal circuit operations},N,Klausberger2008
109,Scott,Bradley,{Brain Oscillations and the Importance of Waveform Shape},N,Cole2016a
110,Scott,Bradley,{Brain Oscillations and the Importance of Waveform Shape},N,Cole2016a
111,Martin,Cyriel,{An improved index of phase-synchronization for electrophysiological data in the presence of volume-conduction noise and sample-size bias},N,Vinck2011
112,Martin,Cyriel,{An improved index of phase-synchronization for electrophysiological data in the presence of volume-conduction noise and sample-size bias},N,Vinck2011
113,,,{Interictal Epileptiform Activity Outside the Seizure Onset Zone Impacts Cognition. Cognitive Problems in Epilepsy: Are Interictal Epileptiform Discharges to Blame?},N,UngH
114,,,{Interictal Epileptiform Activity Outside the Seizure Onset Zone Impacts Cognition. Cognitive Problems in Epilepsy: Are Interictal Epileptiform Discharges to Blame?},N,UngH
115,Josef,Sabine,{Promises and limitations of human intracranial electroencephalography},N,Parvizi2017
116,Josef,Sabine,{Promises and limitations of human intracranial electroencephalography},N,Parvizi2017
